pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
FF,7/21/15,95.6,-2.474,5.5533,David Ortiz,120074,592826,field_out,hit_into_play,,,,,5,David Ortiz flies out to center fielder Jake Marisnick.,R,L,R,HOU,BOS,X,8,fly_ball,1,2,2015,-0.216283333,1.871266667,0.052,3.027,,,593428,1,3,Top,138.1,47.85,,,474233,,150721_200437,6.157,-138.96,-5.089,-1.209,30.517,-9.252,3.79,1.82,366,97,34.56,95.545,2178,6.272,415045,592826,474233,503556,514888,472528,621043,594828,545350,543321,54.2294,0.209,0.287,0,1,0,0,3,22,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shift,Strategic
FF,7/21/15,95.6,-2.3747,5.5848,David Ortiz,120074,592826,,foul,,,,,2,,R,L,R,HOU,BOS,S,,,1,2,2015,-0.150875,1.7093,-0.171,3.456,,,593428,1,3,Top,,,,,474233,,150721_200409,5.272,-139.016,-3.465,-0.292,32.335,-11.578,3.79,1.82,,,,96.046,991,6.679,415045,592826,474233,503556,514888,472528,621043,594828,545350,543321,53.8217,,,,,,,,22,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shift,Strategic
FF,7/21/15,95.6,-2.3463,5.9583,David Ortiz,120074,592826,,swinging_strike,,,,,1,,R,L,R,HOU,BOS,S,,,1,1,2015,-0.2302,1.664866667,-0.581,3.823,,,593428,1,3,Top,,,,,474233,,150721_200343,4.429,-139.015,-2.81,-1.405,33.138,-12.237,3.79,1.82,,,,95.265,2164,6.206,415045,592826,474233,503556,514888,472528,621043,594828,545350,543321,54.2948,,,,,,,,22,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shift,Strategic
CH,7/21/15,87.1,-2.6563,5.4354,David Ortiz,120074,592826,,called_strike,,,,,8,,R,L,R,HOU,BOS,S,,,1,0,2015,-0.934383333,0.903766667,0.263,1.823,,,593428,1,3,Top,,,,,474233,,150721_200319,8.43,-126.571,-3.929,-9.401,25.147,-24.115,3.79,1.82,,,,88.076,1579,6.932,415045,592826,474233,503556,514888,472528,621043,594828,545350,543321,53.5689,,,,,,,,22,2,Changeup,1,3,3,1,3,1,3,1,Infield shift,Strategic
FF,7/21/15,95,-2.4225,5.6118,David Ortiz,120074,592826,,ball,,,,,11,,R,L,R,HOU,BOS,B,,,0,0,2015,0.142766667,1.6147,-1.8,3.712,,,593428,1,3,Top,,,,,474233,,150721_200300,0.532,-138.242,-2.67,3.776,31.51,-13.038,3.79,1.82,,,,95.107,2207,6.455,415045,592826,474233,503556,514888,472528,621043,594828,545350,543321,54.0463,,,,,,,,22,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shift,Strategic
FF,7/21/15,95.2,-2.4264,5.7102,David Ortiz,120074,592826,strikeout,swinging_strike,,,,,2,David Ortiz strikes out swinging.,R,L,R,HOU,BOS,S,2,,3,2,2015,-0.249683333,1.500033333,-0.147,3.829,,593428,,2,1,Top,,,,,474233,,150721_192008,5.699,-138.462,-2.225,-1.654,32.232,-14.573,3.79,1.82,,,,95.252,2319,6.427,415045,592826,474233,503556,514888,472528,621043,594828,545350,543321,54.0741,,,0,1,0,0,,4,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
CH,7/21/15,87.8,-2.5095,5.6529,David Ortiz,120074,592826,,blocked_ball,,,,,14,,R,L,R,HOU,BOS,B,,,2,2,2015,-0.857841667,0.902333333,0.487,0.659,,593428,,2,1,Top,,,,,474233,,150721_191941,8.17,-127.492,-6.841,-8.52,28.558,-24.114,3.79,1.82,,,,87.376,1850,6.363,415045,592826,474233,503556,514888,472528,621043,594828,545350,543321,54.1377,,,,,,,,4,7,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,7/21/15,94.6,-2.3265,5.6194,David Ortiz,120074,592826,,foul,,,,,12,,R,L,R,HOU,BOS,S,,,2,2,2015,-0.302566667,1.7437,0.86,3.8,,593428,,2,1,Top,,,,,474233,,150721_191910,8,-137.48,-2.688,-2.354,32.005,-11.601,3.79,1.82,,,,93.942,2382,6.119,415045,592826,474233,503556,514888,472528,621043,594828,545350,543321,54.3824,,,,,,,,4,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,7/21/15,95.7,-2.4538,5.7287,David Ortiz,120074,592826,,ball,,,,,11,,R,L,R,HOU,BOS,B,,,1,2,2015,-0.68945,1.677766667,-0.631,4.033,,593428,,2,1,Top,,,,,474233,,150721_191842,5.614,-139.214,-1.893,-7.812,34.147,-12.059,3.79,1.82,,,,95.635,2401,6.451,415045,592826,474233,503556,514888,472528,621043,594828,545350,543321,54.0499,,,,,,,,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,7/21/15,96.4,-2.264,5.7871,David Ortiz,120074,592826,,foul,,,,,14,,R,L,R,HOU,BOS,S,,,1,2,2015,-0.185666667,1.719333333,1.283,2.226,,593428,,2,1,Top,,,,,474233,,150721_191814,8.741,-139.899,-6.795,-0.788,34.04,-11.273,3.79,1.82,,,,95.843,2334,6.271,415045,592826,474233,503556,514888,472528,621043,594828,545350,543321,54.2295,,,,,,,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
SL,7/21/15,83.8,-2.4542,5.6322,David Ortiz,120074,592826,,called_strike,,,,,9,,R,L,R,HOU,BOS,S,,,1,1,2015,0.819116667,0.495266667,0.571,1.776,,593428,,2,1,Top,,,,,474233,,150721_191741,4.443,-121.975,-3.291,10.301,23.25,-28.983,3.79,1.82,,,,83.108,,5.763,415045,592826,474233,503556,514888,472528,621043,594828,545350,543321,54.7382,,,,,,,,4,3,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,7/21/15,96.4,-2.3622,5.8237,David Ortiz,120074,592826,,ball,,,,,11,,R,L,R,HOU,BOS,B,,,0,1,2015,0.027258333,1.646233333,-1.206,4.453,,593428,,2,1,Top,,,,,474233,,150721_191717,2.229,-140.312,-1.156,2.243,34.148,-12.138,3.79,1.82,,,,95.935,2351,6.177,415045,592826,474233,503556,514888,472528,621043,594828,545350,543321,54.3238,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,7/21/15,95.2,-2.378,5.8295,David Ortiz,120074,592826,,called_strike,,,,,3,,R,L,R,HOU,BOS,S,,,0,0,2015,-0.077116667,1.766633333,0.351,3.37,,593428,,2,1,Top,,,,,474233,,150721_191655,6.422,-138.352,-3.797,0.728,33.27,-11.083,3.79,1.82,,,,94.733,2343,6.206,415045,592826,474233,503556,514888,472528,621043,594828,545350,543321,54.2947,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
CU,7/20/15,70.9,1.9206,6.5866,David Ortiz,120074,459987,strikeout,swinging_strike,,,,,13,David Ortiz strikes out swinging.,R,L,L,LAA,BOS,S,2,,1,2,2015,-0.8147,-1.147333333,-1.22,1.05,,,,0,8,Top,,,,,455104,,150720_164614,-4.47,-103.21,-0.77,-5.17,21.21,-41.98,3.79,1.82,8,90.2,-15.512,88.78,2130,5.908,415020,459987,455104,543068,543213,501896,605227,459964,545361,543706,54.591,,,0,1,0,0,,66,4,Curveball,11,1,1,11,1,11,1,11,Infield shift,Standard
FF,7/20/15,90.3,1.8689,6.7321,David Ortiz,120074,459987,,foul,,,,,13,,R,L,L,LAA,BOS,S,,,1,1,2015,0.895658333,1.3911,-0.05,1.68,,,,0,8,Top,,,,,455104,,150720_164542,-6.74,-131.03,-8.72,12.7,29.83,-17.77,3.79,1.82,,,,82.874,2074,5.781,415020,459987,455104,543068,543213,501896,605227,459964,545361,543706,54.7187,,,,,,,,66,3,4-Seam Fastball,11,1,1,11,1,11,1,11,Infield shift,Standard
SL,7/20/15,84.3,1.8689,6.7152,David Ortiz,120074,459987,,ball,,,,,13,,R,L,L,LAA,BOS,B,,,0,1,2015,-0.277516667,0.850733333,-1.88,0.84,,,,0,8,Top,,,,,455104,,150720_164517,-7.7,-122.28,-8.41,-1.6,24.36,-25.24,3.79,1.82,,,,81.973,2135,5.299,415020,459987,455104,543068,543213,501896,605227,459964,545361,543706,55.2006,,,,,,,,66,2,Slider,11,1,1,11,1,11,1,11,Infield shift,Standard
SL,7/20/15,83.8,,,David Ortiz,120074,459987,,called_strike,,,,,2,,R,L,L,LAA,BOS,S,,,0,0,2015,-0.327616667,0.799133333,0.04,3.7,,,,0,8,Top,,,,,,,150720_164459,-3.43,-122.02,-2.06,-2.12,25.14,-25.83,3.79,1.82,,,,,,,415020,,,,,,,,,,,,,,,,,,66,1,Slider,11,1,1,11,1,11,1,11,,
CU,7/20/15,81.8,-3.0833,5.3195,David Ortiz,120074,641627,single,hit_into_play_no_out,,,,,13,David Ortiz singles on a sharp line drive to center fielder Daniel Robertson.   Dustin Pedroia to 3rd.,R,L,R,LAA,BOS,X,,line_drive,1,2,2015,0.723091667,-0.723066667,-0.274,1.426,,,456030,2,8,Top,133.86,117.51,,,542208,,150720_212041,4.032,-119.024,-0.269,8.656,26.162,-41.192,3.79,1.82,245,106.3,7.897,79.99,2124,5.535,415034,641627,542208,405395,543213,605227,430947,459964,543706,594777,54.9642,0.79,0.75,0.9,1,1,0,4,64,4,Curveball,7,3,3,7,3,7,3,7,Infield shift,Standard
CU,7/20/15,80.1,-3.0472,5.3056,David Ortiz,120074,641627,,called_strike,,,,,8,,R,L,R,LAA,BOS,S,,,1,1,2015,0.91375,-1.0212,-0.247,1.705,,,456030,2,8,Top,,,,,542208,,150720_212019,3.452,-116.608,1.035,10.085,26.744,-43.561,3.79,1.82,,,,77.463,2189,5.092,415034,641627,542208,405395,543213,605227,430947,459964,543706,594777,55.4074,,,,,,,,64,3,Curveball,7,3,3,7,3,7,3,7,Infield shift,Standard
FF,7/20/15,96.9,-3.293,5.0875,David Ortiz,120074,641627,,called_strike,,,,,11,,R,L,R,LAA,BOS,S,,,1,0,2015,-1.389458333,0.802,-0.997,3.275,,,456030,2,8,Top,,,,,542208,,150720_211957,8.538,-140.842,-0.743,-18.098,33.163,-23.697,3.79,1.82,,,,95.882,2071,6.046,415034,641627,542208,405395,543213,605227,430947,459964,543706,594777,54.4531,,,,,,,,64,2,4-Seam Fastball,7,3,3,7,3,7,3,7,Infield shift,Standard
FF,7/20/15,97.4,-3.274,5.0391,David Ortiz,120074,641627,,ball,,,,,13,,R,L,R,LAA,BOS,B,,,0,0,2015,-1.212716667,1.058566667,-1.05,1.969,,,456030,2,8,Top,,,,,542208,,150720_211900,7.983,-141.471,-4.755,-15.759,32.465,-19.963,3.79,1.82,,,,96.526,2085,6.088,415034,641627,542208,405395,543213,605227,430947,459964,543706,594777,54.4114,,,,,,,,64,1,4-Seam Fastball,7,3,3,7,3,7,3,7,Infield shift,Standard
SI,7/20/15,92.5,3.3577,5.6579,David Ortiz,120074,571760,home_run,hit_into_play_score,,,,,3,David Ortiz homers (16) on a fly ball to right center field.    Xander Bogaerts scores.,R,L,L,LAA,BOS,X,,fly_ball,2,1,2015,1.059875,1.6147,0.475,3.205,,,593428,2,6,Top,188.37,43.61,,,542208,,150720_204113,-10.086,-134.322,-3.617,15.438,32.279,-14.273,3.79,1.82,381,100.2,35.336,91.195,2285,6.046,415034,571760,542208,405395,543213,605227,430947,459964,543706,594777,54.4536,0.353,0.718,2,1,0,3,5,47,4,Sinker,6,0,0,6,0,6,0,6,Infield shift,Standard
SI,7/20/15,91,3.3471,5.6066,David Ortiz,120074,571760,,foul,,,,,3,,R,L,L,LAA,BOS,S,,,2,0,2015,1.148941667,1.226266667,0.415,3.673,,,593428,2,6,Top,,,,,542208,,150720_204042,-10.08,-132.181,-1.274,15.972,32.789,-19.655,3.79,1.82,,,,89.315,2290,5.879,415034,571760,542208,405395,543213,605227,430947,459964,543706,594777,54.6208,,,,,,,,47,3,Sinker,6,0,0,6,0,6,0,6,Infield shift,Standard
SI,7/20/15,91.7,3.3847,5.6423,David Ortiz,120074,571760,,ball,,,,,13,,R,L,L,LAA,BOS,B,,,1,0,2015,1.032041667,1.3266,-1.319,2.601,,,593428,2,6,Top,,,,,542208,,150720_204022,-13.958,-132.768,-4.175,14.642,33.174,-18.325,3.79,1.82,,,,89.471,2217,5.771,415034,571760,542208,405395,543213,605227,430947,459964,543706,594777,54.7287,,,,,,,,47,2,Sinker,6,0,0,6,0,6,0,6,Infield shift,Standard
SL,7/20/15,80.8,3.3941,5.8005,David Ortiz,120074,571760,,ball,,,,,13,,R,L,L,LAA,BOS,B,,,0,0,2015,0.088491667,-0.004966667,-1.229,1.65,,,593428,2,6,Top,,,,,542208,,150720_204004,-10.451,-117.069,-2.107,2.166,22.671,-34.081,3.79,1.82,,,,78.63,2474,5.293,415034,571760,542208,405395,543213,605227,430947,459964,543706,594777,55.2064,,,,,,,,47,1,Slider,6,0,0,6,0,6,0,6,Infield shift,Standard
SI,7/20/15,91.9,2.7614,5.871,David Ortiz,120074,502327,field_out,hit_into_play,,,,,5,David Ortiz flies out to right fielder Kole Calhoun.,R,L,L,LAA,BOS,X,9,fly_ball,0,0,2015,1.112758333,1.414033333,-0.01,2.66,,,593428,1,5,Top,182.32,133.25,,,455104,,150720_155549,-9.17,-133.54,-4.72,15.75,35.05,-17.17,3.79,1.82,213,99.7,61.766,89.063,2255,5.286,415020,502327,455104,543068,543213,501896,430947,543706,545361,594777,55.213,0.011,0.017,0,1,0,0,3,47,1,Sinker,11,1,1,11,1,11,1,11,Infield shift,Standard
SI,7/20/15,87.3,2.927,5.7537,David Ortiz,120074,502327,single,hit_into_play_no_out,,,,,1,David Ortiz singles on a line drive to center fielder Mike Trout.,R,L,L,LAA,BOS,X,,line_drive,0,0,2015,0.809375,1.500033333,-0.64,3.56,,,,0,4,Top,122.35,104.79,,,455104,,150720_151738,-10.08,-126.8,-2.14,10.93,27.15,-17.41,3.79,1.82,248,85.7,19.645,85.099,2080,5.306,415020,502327,455104,543068,543213,501896,430947,543706,545361,594777,55.1938,0.379,0.355,0.9,1,1,0,4,31,1,Sinker,7,0,0,7,0,7,0,7,Infield shift,Standard
SI,7/20/15,93.2,3.422,5.5251,David Ortiz,120074,571760,strikeout,called_strike,,,,,7,David Ortiz called out on strikes.,R,L,L,LAA,BOS,S,2,,3,2,2015,1.4064,1.3653,-0.432,1.961,,,,1,4,Top,,,,,542208,,150720_200445,-13.21,-135.064,-5.708,20.088,33.509,-17.305,3.79,1.82,,,,91.466,2411,5.959,415034,571760,542208,405395,543213,605227,430947,459964,543706,594777,54.5404,,,0,1,0,0,,30,9,Sinker,5,0,0,5,0,5,0,5,Infield shift,Standard
SI,7/20/15,91.8,3.4718,5.3596,David Ortiz,120074,571760,,foul,,,,,6,,R,L,L,LAA,BOS,S,,,3,2,2015,0.906791667,1.673466667,0.509,3.106,,,,1,4,Top,,,,,542208,,150720_200419,-9.839,-133.3,-3.551,13.198,32.612,-13.876,3.79,1.82,,,,90.411,2354,6.046,415034,571760,542208,405395,543213,605227,430947,459964,543706,594777,54.4531,,,,,,,,30,8,Sinker,5,0,0,5,0,5,0,5,Infield shift,Strategic
SI,7/20/15,95.5,3.4403,5.5701,David Ortiz,120074,571760,,ball,,,,,12,,R,L,L,LAA,BOS,B,,,2,2,2015,1.141983333,1.750866667,0.523,4.742,,,,1,4,Top,,,,,542208,,150720_200359,-10.557,-138.634,-0.317,17.447,36.645,-11.452,3.79,1.82,,,,93.702,2438,5.889,415034,571760,542208,405395,543213,605227,430947,459964,543706,594777,54.6108,,,,,,,,30,7,Sinker,5,0,0,5,0,5,0,5,Infield shift,Standard
SL,7/20/15,79.5,3.4212,5.8618,David Ortiz,120074,571760,,ball,,,,,13,,R,L,L,LAA,BOS,B,,,1,2,2015,-0.561416667,-0.172666667,-1.025,1.183,,,,1,4,Top,,,,,542208,,150720_200343,-8.683,-115.318,-2.453,-4.118,24.293,-35.552,3.79,1.82,,,,77.218,1685,5.373,415034,571760,542208,405395,543213,605227,430947,459964,543706,594777,55.1267,,,,,,,,30,6,Slider,5,0,0,5,0,5,0,5,Infield shift,Standard
SL,7/20/15,79.9,3.5002,5.68,David Ortiz,120074,571760,,foul,,,,,6,,R,L,L,LAA,BOS,S,,,1,2,2015,-0.433383333,-0.359,0.303,2.557,,,,1,4,Top,,,,,542208,,150720_200323,-6.392,-116.126,0.778,-2.95,23.431,-37.377,3.79,1.82,,,,78.004,2474,5.372,415034,571760,542208,405395,543213,605227,430947,459964,543706,594777,55.1269,,,,,,,,30,5,Slider,5,0,0,5,0,5,0,5,Infield shift,Standard
SL,7/20/15,81.7,3.4341,5.7674,David Ortiz,120074,571760,,ball,,,,,13,,R,L,L,LAA,BOS,B,,,0,2,2015,-0.1634,-0.235733333,-0.689,0.061,,,,1,4,Top,,,,,542208,,150720_200305,-9.004,-118.507,-4.947,-0.339,24.406,-36.387,3.79,1.82,,,,79.598,2505,5.396,415034,571760,542208,405395,543213,605227,430947,459964,543706,594777,55.103,,,,,,,,30,4,Slider,5,0,0,5,0,5,0,5,Infield shift,Standard
SI,7/20/15,92.3,3.53,5.5946,David Ortiz,120074,571760,,foul,,,,,3,,R,L,L,LAA,BOS,S,,,0,2,2015,1.086316667,1.200466667,0.336,3.874,,,,1,4,Top,,,,,542208,,150720_200248,-10.848,-134.061,-0.854,15.479,36.172,-19.74,3.79,1.82,,,,90.762,2286,6.133,415034,571760,542208,405395,543213,605227,430947,459964,543706,594777,54.3662,,,,,,,,30,3,Sinker,5,0,0,5,0,5,0,5,Infield shift,Strategic
SL,7/20/15,80.6,3.3263,5.8196,David Ortiz,120074,571760,,called_strike,,,,,8,,R,L,L,LAA,BOS,S,,,0,1,2015,-0.117475,-0.364733333,-0.107,1.876,,,,1,4,Top,,,,,542208,,150720_200233,-7.492,-117.07,-1.005,0.125,24.767,-37.501,3.79,1.82,,,,78.443,2330,5.291,415034,571760,542208,405395,543213,605227,430947,459964,543706,594777,55.208,,,,,,,,30,2,Slider,5,0,0,5,0,5,0,5,Infield shift,Standard
SI,7/20/15,92.7,3.5604,5.6154,David Ortiz,120074,571760,,called_strike,,,,,6,,R,L,L,LAA,BOS,S,,,0,0,2015,1.210175,1.758033333,0.397,2.501,,,,1,4,Top,,,,,542208,,150720_200216,-11.091,-134.496,-5.638,17.326,34.08,-12.54,3.79,1.82,,,,90.831,2350,5.876,415034,571760,542208,405395,543213,605227,430947,459964,543706,594777,54.6236,,,,,,,,30,1,Sinker,5,0,0,5,0,5,0,5,Infield shift,Standard
SL,7/20/15,79,3.1465,5.9026,David Ortiz,120074,502327,strikeout,swinging_strike,,,,,13,David Ortiz strikes out swinging.,R,L,L,LAA,BOS,S,2,,1,2,2015,-0.118866667,0.501,-1.49,1.26,,456030,593428,1,1,Top,,,,,455104,,150720_141550,-9.56,-114.71,-3.77,0.11,24.06,-29.34,3.79,1.82,,,,76.379,,5.062,415020,502327,455104,543068,543213,501896,430947,543706,545361,594777,55.437,,,0,1,0,0,,4,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard
FC,7/20/15,87.2,3.161,5.8458,David Ortiz,120074,502327,,foul,,,,,5,,R,L,L,LAA,BOS,S,,,1,1,2015,0.09545,1.5373,-0.18,2.63,,456030,593428,1,1,Top,,,,,455104,,150720_141522,-8.19,-126.71,-4.32,2.63,27.28,-17.02,3.79,1.82,,,,85.223,2169,5.409,415020,502327,455104,543068,543213,501896,430947,543706,545361,594777,55.0905,,,,,,,,4,3,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard
FC,7/20/15,87.5,3.1229,5.8624,David Ortiz,120074,502327,,called_strike,,,,,1,,R,L,L,LAA,BOS,S,,,1,0,2015,-0.010316667,1.4384,-0.46,3.19,,456030,593428,1,1,Top,,,,,455104,,150720_141500,-8.55,-127.09,-3.06,1.4,26.03,-17.97,3.79,1.82,,,,85.529,2155,5.33,415020,502327,455104,543068,543213,501896,430947,543706,545361,594777,55.1698,,,,,,,,4,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard
SI,7/20/15,89.2,2.8987,5.824,David Ortiz,120074,502327,,ball,,,,,11,,R,L,L,LAA,BOS,B,,,0,0,2015,1.487116667,1.6878,-1.17,2.75,,456030,593428,1,1,Top,,,,,455104,,150720_141436,-13.1,-129.22,-4.63,19.4,29.98,-14.76,3.54,1.74,,,,87.041,2246,5.66,415020,502327,455104,543068,543213,501896,430947,543706,545361,594777,54.8394,,,,,,,,4,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard
SI,7/20/15,94.1,3.4204,5.5993,David Ortiz,120074,571760,field_out,hit_into_play,,,,,7,David Ortiz lines out sharply to right fielder Kole Calhoun.,R,L,L,LAA,BOS,X,9,line_drive,1,1,2015,1.325683333,1.561666667,-0.334,2.367,,,593428,2,1,Top,181.1,70.87,,,542208,,150720_190927,-12.688,-136.24,-5.605,19.206,36.429,-14.658,3.79,1.82,346,105.1,15.838,91.763,2478,5.844,415034,571760,542208,405395,543213,605227,430947,459964,543706,594777,54.6559,0.623,0.776,0,1,0,0,5,4,3,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard
SI,7/20/15,93.9,3.2885,5.7204,David Ortiz,120074,571760,,ball,,,,,13,,R,L,L,LAA,BOS,B,,,0,1,2015,1.254708333,1.619,-1.758,2.45,,,593428,2,1,Top,,,,,542208,,150720_190906,-15.798,-135.593,-5.701,18.246,33.829,-13.942,3.79,1.82,,,,92.323,2394,6.28,415034,571760,542208,405395,543213,605227,430947,459964,543706,594777,54.2192,,,,,,,,4,2,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard
SI,7/20/15,93.2,3.3965,5.5308,David Ortiz,120074,571760,,swinging_strike,,,,,3,,R,L,L,LAA,BOS,S,,,0,0,2015,1.118325,1.561666667,0.345,3.193,,,593428,2,1,Top,,,,,542208,,150720_190847,-10.672,-135.303,-3.736,16.369,33.84,-14.764,3.79,1.82,,,,91.983,2374,6.216,415034,571760,542208,405395,543213,605227,430947,459964,543706,594777,54.2831,,,,,,,,4,1,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard
FT,7/18/15,98.1,-2.1742,5.9212,David Ortiz,120074,572070,field_out,hit_into_play,,,,,13,"David Ortiz grounds out sharply, shortstop Erick Aybar to first baseman Albert Pujols.",R,L,R,LAA,BOS,X,6,ground_ball,3,2,2015,-0.668575,1.100133333,-0.906,2.228,,,,0,7,Top,139.92,151.43,,,542208,,150718_201311,4.614,-142.592,-6.312,-7.989,32.054,-19.149,3.79,1.82,121,101,6.057,97.206,2541,5.949,415005,572070,542208,405395,543213,501896,430947,543706,545361,594777,54.5499,0.641,0.589,0,1,0,0,4,49,7,2-Seam Fastball,3,0,0,3,0,3,0,3,Infield shift,Standard
FC,7/18/15,96.5,-2.1611,5.9751,David Ortiz,120074,572070,,foul,,,,,2,,R,L,R,LAA,BOS,S,,,3,2,2015,0.031433333,1.087233333,-0.128,3.876,,,,0,7,Top,,,,,542208,,150718_201244,4.794,-140.375,-2.086,2.31,32.304,-19.776,3.79,1.82,,,,95.202,2540,5.788,415005,572070,542208,405395,543213,501896,430947,543706,545361,594777,54.7116,,,,,,,,49,6,Cutter,3,0,0,3,0,3,0,3,Infield shift,Standard
FC,7/18/15,95.3,-2.4075,5.9646,David Ortiz,120074,572070,,ball,,,,,11,,R,L,R,LAA,BOS,B,,,2,2,2015,0.1706,0.693066667,-1.642,4.686,,,,0,7,Top,,,,,542208,,150718_201220,1.013,-138.809,1.038,4.239,29.208,-25.355,3.71,1.82,,,,94.634,2652,5.883,415005,572070,542208,405395,543213,501896,430947,543706,545361,594777,54.6161,,,,,,,,49,5,Cutter,3,0,0,3,0,3,0,3,Infield shift,Standard
SL,7/18/15,87.1,-2.4004,6.1504,David Ortiz,120074,572070,,called_strike,,,,,11,,R,L,R,LAA,BOS,S,,,2,1,2015,0.583925,-0.4321,-0.922,3.253,,,,0,7,Top,,,,,542208,,150718_201155,1.664,-126.888,0.606,8.275,28.39,-39.217,3.79,1.82,,,,85.205,2884,5.365,415005,572070,542208,405395,543213,501896,430947,543706,545361,594777,55.1347,,,,,,,,49,4,Slider,3,0,0,3,0,3,0,3,Infield shift,Standard
CU,7/18/15,81.2,-2.2991,6.3841,David Ortiz,120074,572070,,ball,,,,,13,,R,L,R,LAA,BOS,B,,,1,1,2015,0.835816667,-1.3566,-0.391,1.659,,,,0,7,Top,,,,,542208,,150718_201129,2.048,-118.175,-0.588,9.48,29.708,-46.928,3.62,1.82,,,,79.185,3119,5.776,415005,572070,542208,405395,543213,501896,430947,543706,545361,594777,54.7229,,,,,,,,49,3,Curveball,3,0,0,3,0,3,0,3,Infield shift,Standard
CU,7/18/15,81,-2.2935,6.3215,David Ortiz,120074,572070,,ball,,,,,11,,R,L,R,LAA,BOS,B,,,0,1,2015,0.693866667,-1.297833333,-1.983,2.791,,,,0,7,Top,,,,,542208,,150718_201112,-1.049,-117.838,1.717,8.02,29.968,-46.255,3.75,1.82,,,,78.978,3050,5.891,415005,572070,542208,405395,543213,501896,430947,543706,545361,594777,54.6084,,,,,,,,49,2,Curveball,3,0,0,3,0,3,0,3,Infield shift,Standard
SL,7/18/15,88.2,-2.532,6.197,David Ortiz,120074,572070,,swinging_strike,,,,,13,,R,L,R,LAA,BOS,S,,,0,0,2015,0.461458333,-0.360433333,-0.205,1.676,,,,0,7,Top,,,,,542208,,150718_201051,3.807,-128.374,-3.368,7.011,29.62,-38.551,3.79,1.82,,,,85.747,2912,5.136,415005,572070,542208,405395,543213,501896,430947,543706,545361,594777,55.3632,,,,,,,,49,1,Slider,3,0,0,3,0,3,0,3,Infield shift,Standard
CU,7/18/15,80.2,-2.0652,6.3924,David Ortiz,120074,572070,field_out,hit_into_play,,,,,8,David Ortiz grounds out to first baseman Albert Pujols.,R,L,R,LAA,BOS,X,3,ground_ball,2,2,2015,0.47955,-1.405333333,-0.267,2.361,,,,1,4,Top,158.09,172.02,,,542208,,150718_191848,2.481,-116.767,1.006,5.873,27.99,-47.107,3.79,1.82,8,88.8,-20.427,78.73,3058,5.976,415005,572070,542208,405395,543213,501896,430947,459964,545361,594777,54.5238,0.125,0.127,0,1,0,0,2,28,5,Curveball,2,0,0,2,0,2,0,2,Infield shift,Standard
CU,7/18/15,79.8,-2.2287,6.2986,David Ortiz,120074,572070,,ball,,,,,11,,R,L,R,LAA,BOS,B,,,1,2,2015,0.717525,-1.608866667,-1.811,3.252,,,,1,4,Top,,,,,542208,,150718_191827,-0.867,-116.034,3.501,8.074,27.284,-48.833,3.79,1.82,,,,78.497,3062,6.184,415005,572070,542208,405395,543213,501896,430947,459964,545361,594777,54.315,,,,,,,,28,4,Curveball,2,0,0,2,0,2,0,2,Infield shift,Standard
